raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
857,813,3,2011,17,13,12,5.0,9,1.0,19,0.0,\N,6,26
857,10,166,2011,17,22,2,0.0,12,0.0,25,0.0,\N,4,29
857,155,15,2011,17,17,0,41.0,7,27.0,12,0.0,\N,4,25
858,1,1,2011,18,2,55,482.0,2,227.0,5,25.0,1,1,26
858,4,6,2011,18,5,55,353.0,3,245.0,3,18.0,2,1,30
858,18,1,2011,18,3,55,482.0,2,255.0,2,15.0,3,1,31
858,17,9,2011,18,4,55,607.0,1,233.0,4,12.0,4,1,35
858,13,6,2011,18,6,55,353.0,3,108.0,6,10.0,5,1,30
858,3,131,2011,18,7,55,159.0,4,83.0,7,8.0,6,1,26
858,30,131,2011,18,8,55,159.0,4,76.0,8,6.0,7,1,42
858,16,10,2011,18,9,55,57.0,6,34.0,11,4.0,8,1,28
858,814,10,2011,18,10,55,57.0,6,23.0,14,2.0,9,1,25
858,155,15,2011,18,16,54,42.0,7,28.0,12,1.0,10,11,25
858,815,15,2011,18,11,54,42.0,7,14.0,16,0.0,11,11,21
858,808,4,2011,18,12,54,72.0,5,36.0,9,0.0,13,11,27
858,813,3,2011,18,23,54,5.0,9,1.0,19,0.0,14,11,26
858,153,5,2011,18,15,54,41.0,8,26.0,13,0.0,15,11,21
858,811,4,2011,18,14,54,72.0,5,2.0,18,0.0,16,11,28
858,5,205,2011,18,17,54,0.0,10,0.0,22,0.0,17,11,30
858,15,205,2011,18,18,53,0.0,10,0.0,21,0.0,18,12,37
858,10,166,2011,18,19,53,0.0,12,0.0,25,0.0,19,12,29
858,24,164,2011,18,22,53,0.0,11,0.0,23,0.0,20,12,31
858,817,164,2011,18,20,48,0.0,11,0.0,27,0.0,\N,26,22
858,67,5,2011,18,13,19,41.0,8,15.0,15,0.0,\N,9,23
858,816,166,2011,18,21,18,0.0,12,0.0,24,0.0,\N,23,26
858,20,9,2011,18,1,1,607.0,1,374.0,1,0.0,\N,29,24
859,17,9,2011,19,2,71,650.0,1,258.0,3,25.0,1,1,35
859,20,9,2011,19,1,71,650.0,1,392.0,1,18.0,2,1,24
859,18,1,2011,19,3,71,497.0,2,270.0,2,15.0,3,1,31
859,4,6,2011,19,5,71,375.0,3,257.0,4,12.0,4,1,30
859,13,6,2011,19,7,71,375.0,3,118.0,6,10.0,5,1,30
859,16,10,2011,19,8,70,69.0,6,42.0,9,8.0,6,11,28
859,3,131,2011,19,6,70,165.0,4,89.0,7,6.0,7,11,26
859,814,10,2011,19,11,70,69.0,6,27.0,13,4.0,8,11,25
859,155,15,2011,19,16,70,44.0,7,30.0,12,2.0,9,11,25
859,808,4,2011,19,15,70,73.0,5,37.0,10,1.0,10,11,27
859,153,5,2011,19,13,70,41.0,8,26.0,14,0.0,11,11,21
859,67,5,2011,19,14,70,41.0,8,15.0,15,0.0,12,11,23
859,815,15,2011,19,17,70,44.0,7,14.0,16,0.0,13,11,21
859,22,3,2011,19,12,70,5.0,9,4.0,17,0.0,14,11,39
859,30,131,2011,19,10,70,165.0,4,76.0,8,0.0,15,11,42
859,5,205,2011,19,19,69,0.0,10,0.0,22,0.0,16,12,30
859,811,4,2011,19,9,69,73.0,5,2.0,18,0.0,17,12,28
859,15,205,2011,19,20,69,0.0,10,0.0,21,0.0,18,12,37
859,816,166,2011,19,23,68,0.0,12,0.0,24,0.0,19,13,26
859,817,164,2011,19,22,68,0.0,11,0.0,27,0.0,20,13,22
859,24,164,2011,19,21,61,0.0,11,0.0,23,0.0,\N,31,31
859,1,1,2011,19,4,46,497.0,2,227.0,5,0.0,\N,6,26
859,813,3,2011,19,18,26,5.0,9,1.0,19,0.0,\N,31,26
859,10,166,2011,19,24,21,0.0,12,0.0,25,0.0,\N,31,29
860,18,1,2012,1,2,58,40.0,1,25.0,1,25.0,1,1,32
860,20,9,2012,1,6,58,30.0,2,18.0,2,18.0,2,1,25
860,1,1,2012,1,1,58,40.0,1,15.0,3,15.0,3,1,27
860,17,9,2012,1,5,58,30.0,2,12.0,4,12.0,4,1,36
860,4,6,2012,1,12,58,10.0,4,10.0,5,10.0,5,1,31
860,155,15,2012,1,13,58,12.0,3,8.0,6,8.0,6,1,26
860,8,208,2012,1,17,58,6.0,5,6.0,7,6.0,7,1,33
860,815,15,2012,1,22,58,12.0,3,4.0,8,4.0,8,1,22
860,817,5,2012,1,10,58,2.0,6,2.0,9,2.0,9,1,23
860,814,10,2012,1,15,58,1.0,7,1.0,10,1.0,10,1,26
860,818,5,2012,1,11,58,2.0,6,0.0,11,0.0,11,1,22
860,3,131,2012,1,7,58,0.0,8,0.0,12,0.0,12,1,27
860,813,3,2012,1,8,57,0.0,9,0.0,13,0.0,13,3,27
860,10,206,2012,1,20,57,0.0,10,0.0,14,0.0,14,11,30
860,819,206,2012,1,21,53,0.0,10,0.0,15,0.0,15,15,22
860,811,3,2012,1,14,52,0.0,9,0.0,16,0.0,16,4,29
860,13,6,2012,1,16,46,10.0,4,0.0,17,0.0,\N,4,31
860,5,207,2012,1,18,38,0.0,11,0.0,18,0.0,\N,22,31
860,808,207,2012,1,19,34,0.0,11,0.0,19,0.0,\N,38,28
860,30,131,2012,1,4,10,0.0,8,0.0,20,0.0,\N,6,43
860,154,208,2012,1,3,1,6.0,5,0.0,21,0.0,\N,4,26
860,807,10,2012,1,9,0,1.0,7,0.0,22,0.0,\N,4,25
861,4,6,2012,2,8,56,35.0,3,35.0,1,25.0,1,1,31
861,815,15,2012,2,9,56,30.0,4,22.0,5,18.0,2,1,22
861,1,1,2012,2,1,56,55.0,1,30.0,2,15.0,3,1,27
861,17,9,2012,2,4,56,42.0,2,24.0,4,12.0,4,1,36
861,8,208,2012,2,10,56,16.0,5,16.0,7,10.0,5,1,33
861,811,3,2012,2,13,56,8.0,7,8.0,8,8.0,6,1,29
861,814,10,2012,2,14,56,9.0,6,7.0,10,6.0,7,1,26
861,818,5,2012,2,18,56,6.0,8,4.0,11,4.0,8,1,22
861,807,10,2012,2,16,56,9.0,6,2.0,13,2.0,9,1,25
861,30,131,2012,2,3,56,1.0,9,1.0,14,1.0,10,1,43
861,20,9,2012,2,5,56,42.0,2,18.0,6,0.0,11,1,25
861,817,5,2012,2,15,56,6.0,8,2.0,12,0.0,12,1,23
861,3,131,2012,2,7,56,1.0,9,0.0,15,0.0,13,1,27
861,18,1,2012,2,2,56,55.0,1,25.0,3,0.0,14,1,32
861,13,6,2012,2,12,56,35.0,3,0.0,19,0.0,15,1,31
861,808,207,2012,2,19,55,0.0,11,0.0,20,0.0,16,11,28
861,10,206,2012,2,20,55,0.0,10,0.0,17,0.0,17,11,30
861,5,207,2012,2,24,55,0.0,11,0.0,21,0.0,18,11,31
861,813,3,2012,2,11,54,8.0,7,0.0,16,0.0,19,5,27
861,819,206,2012,2,21,54,0.0,10,0.0,18,0.0,20,12,22
861,39,164,2012,2,23,54,0.0,12,0.0,22,0.0,21,12,35
861,37,164,2012,2,22,54,0.0,12,0.0,23,0.0,22,12,41
861,155,15,2012,2,17,46,30.0,4,8.0,9,0.0,\N,31,26
861,154,208,2012,2,6,3,16.0,5,0.0,24,0.0,\N,4,26
862,3,131,2012,3,1,56,26.0,5,25.0,6,25.0,1,1,27
862,18,1,2012,3,5,56,88.0,1,43.0,2,18.0,2,1,32
862,1,1,2012,3,7,56,88.0,1,45.0,1,15.0,3,1,27
862,17,9,2012,3,6,56,64.0,2,36.0,4,12.0,4,1,36
862,20,9,2012,3,11,56,64.0,2,28.0,5,10.0,5,1,25
862,154,208,2012,3,10,56,24.0,6,8.0,11,8.0,6,1,26
862,811,3,2012,3,14,56,18.0,7,14.0,9,6.0,7,1,29
862,813,3,2012,3,13,56,18.0,7,4.0,14,4.0,8,1,27
862,4,6,2012,3,9,56,37.0,3,37.0,3,2.0,9,1,31
862,155,15,2012,3,3,56,31.0,4,9.0,10,1.0,10,1,26
862,815,15,2012,3,8,56,31.0,4,22.0,7,0.0,11,1,22
862,814,10,2012,3,15,56,9.0,8,7.0,12,0.0,12,1,26
862,13,6,2012,3,12,56,37.0,3,0.0,18,0.0,13,1,31
862,8,208,2012,3,4,56,24.0,6,16.0,8,0.0,14,1,33
862,807,10,2012,3,16,56,9.0,8,2.0,16,0.0,15,1,25
862,818,5,2012,3,24,56,6.0,9,4.0,13,0.0,16,1,22
862,817,5,2012,3,17,56,6.0,9,2.0,15,0.0,17,1,23
862,808,207,2012,3,19,55,0.0,11,0.0,21,0.0,18,11,28
862,10,206,2012,3,20,55,0.0,10,0.0,19,0.0,19,11,30
862,819,206,2012,3,21,55,0.0,10,0.0,20,0.0,20,11,22
862,37,164,2012,3,22,55,0.0,12,0.0,23,0.0,21,11,41
862,39,164,2012,3,23,54,0.0,12,0.0,24,0.0,22,12,35
862,5,207,2012,3,18,53,0.0,11,0.0,22,0.0,23,13,31
862,30,131,2012,3,2,12,26.0,5,1.0,17,0.0,\N,61,43
863,20,9,2012,4,1,57,101.0,1,53.0,1,25.0,1,1,25
863,8,208,2012,4,11,57,57.0,3,34.0,7,18.0,2,1,33
863,154,208,2012,4,7,57,57.0,3,23.0,8,15.0,3,1,26
863,17,9,2012,4,3,57,101.0,1,48.0,3,12.0,4,1,36
863,3,131,2012,4,5,57,37.0,5,35.0,6,10.0,5,1,27
863,814,10,2012,4,10,57,17.0,8,15.0,10,8.0,6,1,26
863,4,6,2012,4,9,57,45.0,4,43.0,5,6.0,7,1,31
863,1,1,2012,4,2,57,92.0,2,49.0,2,4.0,8,1,27
863,13,6,2012,4,14,57,45.0,4,2.0,17,2.0,9,1,31
863,30,131,2012,4,22,57,37.0,5,2.0,18,1.0,10,1,43
863,815,15,2012,4,8,57,31.0,6,22.0,9,0.0,11,1,22
863,807,10,2012,4,13,57,17.0,8,2.0,16,0.0,12,1,25
863,155,15,2012,4,12,57,31.0,6,9.0,12,0.0,13,1,26
863,818,5,2012,4,17,57,6.0,9,4.0,13,0.0,14,1,22
863,817,5,2012,4,6,56,6.0,9,2.0,15,0.0,15,11,23
863,808,207,2012,4,18,56,0.0,11,0.0,21,0.0,16,11,28
863,5,207,2012,4,16,56,0.0,11,0.0,22,0.0,17,11,31
863,18,1,2012,4,4,55,92.0,2,43.0,4,0.0,18,43,32
863,10,206,2012,4,23,55,0.0,10,0.0,19,0.0,19,12,30
863,37,164,2012,4,20,55,0.0,12,0.0,23,0.0,20,12,41
863,39,164,2012,4,24,55,0.0,12,0.0,24,0.0,21,12,35
863,811,3,2012,4,15,54,18.0,7,14.0,11,0.0,22,76,29
863,813,3,2012,4,21,25,18.0,7,4.0,14,0.0,\N,29,27
863,819,206,2012,4,19,24,0.0,10,0.0,20,0.0,\N,5,22
864,813,3,2012,5,1,66,43.0,6,29.0,9,25.0,1,1,27
864,4,6,2012,5,2,66,63.0,4,61.0,2,18.0,2,1,31
864,8,208,2012,5,4,66,84.0,3,49.0,4,15.0,3,1,33
864,154,208,2012,5,3,66,84.0,3,35.0,8,12.0,4,1,26
864,155,15,2012,5,9,66,41.0,7,19.0,11,10.0,5,1,26
864,20,9,2012,5,7,66,109.0,1,61.0,1,8.0,6,1,25
864,3,131,2012,5,6,66,43.0,5,41.0,7,6.0,7,1,27
864,1,1,2012,5,24,66,98.0,2,53.0,3,4.0,8,1,27
864,18,1,2012,5,10,66,98.0,2,45.0,6,2.0,9,1,32
864,807,10,2012,5,13,65,18.0,8,3.0,15,1.0,10,11,25
864,17,9,2012,5,11,65,109.0,1,48.0,5,0.0,11,11,36
864,818,5,2012,5,14,65,6.0,9,4.0,14,0.0,12,11,22
864,817,5,2012,5,15,65,6.0,9,2.0,16,0.0,13,11,23
864,814,10,2012,5,12,65,18.0,8,15.0,12,0.0,14,11,26
864,13,6,2012,5,16,65,63.0,4,2.0,17,0.0,15,11,31
864,5,207,2012,5,19,65,0.0,11,0.0,22,0.0,16,11,31
864,808,207,2012,5,18,65,0.0,11,0.0,21,0.0,17,11,28
864,10,206,2012,5,21,64,0.0,10,0.0,19,0.0,18,12,30
864,37,164,2012,5,22,63,0.0,12,0.0,23,0.0,19,13,41
864,815,15,2012,5,5,37,41.0,7,22.0,10,0.0,\N,61,22
864,819,206,2012,5,20,35,0.0,10,0.0,20,0.0,\N,26,22
864,39,164,2012,5,23,22,0.0,12,0.0,24,0.0,\N,26,35
864,811,3,2012,5,17,12,43.0,6,14.0,13,0.0,\N,4,29
864,30,131,2012,5,8,12,43.0,5,2.0,18,0.0,\N,4,43
865,17,9,2012,6,1,78,146.0,1,73.0,3,25.0,1,1,36
865,3,131,2012,6,2,78,61.0,5,59.0,5,18.0,2,1,27
865,4,6,2012,6,5,78,86.0,3,76.0,1,15.0,3,1,31
865,20,9,2012,6,9,78,146.0,1,73.0,2,12.0,4,1,25
865,1,1,2012,6,3,78,108.0,2,63.0,4,10.0,5,1,27
865,13,6,2012,6,7,78,86.0,3,10.0,14,8.0,6,1,31
865,814,10,2012,6,14,78,28.0,8,21.0,11,6.0,7,1,26
865,807,10,2012,6,10,78,28.0,8,7.0,15,4.0,8,1,25
865,8,208,2012,6,8,78,86.0,4,51.0,6,2.0,9,1,33
865,811,3,2012,6,13,78,44.0,6,15.0,13,1.0,10,1,29
865,818,5,2012,6,16,77,6.0,9,4.0,16,0.0,12,11,22
865,5,207,2012,6,17,77,0.0,10,0.0,19,0.0,13,11,31
865,10,206,2012,6,19,77,0.0,11,0.0,20,0.0,14,11,30
865,39,164,2012,6,22,76,0.0,12,0.0,22,0.0,15,12,35
865,18,1,2012,6,12,70,108.0,2,45.0,7,0.0,16,4,32
865,817,5,2012,6,15,65,6.0,9,2.0,17,0.0,\N,31,23
865,819,206,2012,6,21,64,0.0,11,0.0,21,0.0,\N,31,22
865,30,131,2012,6,6,63,61.0,5,2.0,18,0.0,\N,32,43
865,808,207,2012,6,18,15,0.0,10,0.0,23,0.0,\N,10,28
865,155,15,2012,6,11,5,41.0,7,19.0,12,0.0,\N,3,26
865,37,164,2012,6,20,0,0.0,12,0.0,24,0.0,\N,3,41
865,813,3,2012,6,24,0,44.0,6,29.0,9,0.0,\N,3,27
865,154,208,2012,6,4,0,86.0,4,35.0,8,0.0,\N,3,26
866,1,1,2012,7,2,70,133.0,2,88.0,1,25.0,1,1,27
866,154,208,2012,7,7,70,108.0,3,53.0,7,18.0,2,1,26
866,815,15,2012,7,15,70,58.0,6,37.0,9,15.0,3,1,22
866,20,9,2012,7,1,70,164.0,1,85.0,3,12.0,4,1,25
866,4,6,2012,7,3,70,97.0,4,86.0,2,10.0,5,1,31
866,3,131,2012,7,5,70,69.0,5,67.0,5,8.0,6,1,27
866,17,9,2012,7,4,70,164.0,1,79.0,4,6.0,7,1,36
866,8,208,2012,7,12,70,108.0,3,55.0,6,4.0,8,1,33
866,155,15,2012,7,11,70,58.0,6,21.0,11,2.0,9,1,26
866,13,6,2012,7,6,70,97.0,4,11.0,14,1.0,10,1,31
866,814,10,2012,7,8,70,28.0,8,21.0,12,0.0,11,1,26
866,807,10,2012,7,13,70,28.0,8,7.0,15,0.0,12,1,25
866,813,3,2012,7,22,70,44.0,7,29.0,10,0.0,13,1,27
866,817,5,2012,7,14,70,6.0,9,2.0,17,0.0,14,1,23
866,818,5,2012,7,19,69,6.0,9,4.0,16,0.0,15,11,22
866,18,1,2012,7,10,69,133.0,2,45.0,8,0.0,16,11,32
866,811,3,2012,7,16,69,44.0,7,15.0,13,0.0,17,11,29
866,5,207,2012,7,17,69,0.0,10,0.0,19,0.0,18,11,31
866,808,207,2012,7,18,69,0.0,10,0.0,23,0.0,19,11,28
866,819,206,2012,7,23,69,0.0,11,0.0,21,0.0,20,13,22
866,10,206,2012,7,21,56,0.0,11,0.0,20,0.0,21,22,30
866,30,131,2012,7,9,43,69.0,5,2.0,18,0.0,\N,65,43
866,37,164,2012,7,20,24,0.0,12,0.0,24,0.0,\N,23,41
866,39,164,2012,7,24,22,0.0,12,0.0,22,0.0,\N,22,35
867,4,6,2012,8,11,57,122.0,4,111.0,1,25.0,1,1,31
867,8,208,2012,8,5,57,126.0,3,73.0,6,18.0,2,1,33
867,30,131,2012,8,12,57,92.0,5,17.0,13,15.0,3,1,43
867,17,9,2012,8,19,57,176.0,1,91.0,2,12.0,4,1,36
867,807,10,2012,8,8,57,44.0,8,17.0,14,10.0,5,1,25
867,3,131,2012,8,6,57,92.0,5,75.0,5,8.0,6,1,27
867,814,10,2012,8,10,57,44.0,8,27.0,11,6.0,7,1,26
867,18,1,2012,8,9,57,137.0,2,49.0,8,4.0,8,1,32
867,815,15,2012,8,15,57,60.0,6,39.0,9,2.0,9,1,22
867,811,3,2012,8,14,57,45.0,7,16.0,15,1.0,10,1,29
867,817,5,2012,8,17,57,6.0,9,2.0,18,0.0,11,1,23
867,813,3,2012,8,3,57,45.0,7,29.0,10,0.0,12,1,27
867,808,207,2012,8,20,57,0.0,10,0.0,20,0.0,13,1,28
867,5,207,2012,8,16,57,0.0,10,0.0,19,0.0,14,1,31
867,819,206,2012,8,23,57,0.0,11,0.0,22,0.0,15,1,22
867,13,6,2012,8,13,56,122.0,4,11.0,16,0.0,16,11,31
867,37,164,2012,8,21,56,0.0,12,0.0,24,0.0,17,11,41
867,39,164,2012,8,22,56,0.0,12,0.0,23,0.0,18,11,35
867,1,1,2012,8,2,55,137.0,2,88.0,3,0.0,19,4,27
867,154,208,2012,8,4,40,126.0,3,53.0,7,0.0,\N,40,26
867,20,9,2012,8,1,33,176.0,1,85.0,4,0.0,\N,6,25
867,155,15,2012,8,7,33,60.0,6,21.0,12,0.0,\N,4,26
867,818,5,2012,8,18,26,6.0,9,4.0,17,0.0,\N,4,22
868,17,9,2012,9,2,52,216.0,1,116.0,2,25.0,1,1,36
868,4,6,2012,9,1,52,152.0,2,129.0,1,18.0,2,1,31
868,20,9,2012,9,4,52,216.0,1,100.0,3,15.0,3,1,25
868,13,6,2012,9,5,52,152.0,2,23.0,13,12.0,4,1,31
868,8,208,2012,9,6,52,144.0,3,83.0,5,10.0,5,1,33
868,154,208,2012,9,9,52,144.0,3,61.0,7,8.0,6,1,26
868,30,131,2012,9,3,52,98.0,5,23.0,12,6.0,7,1,43
868,1,1,2012,9,8,52,142.0,4,92.0,4,4.0,8,1,27
868,811,3,2012,9,13,52,47.0,7,18.0,15,2.0,9,1,29
868,18,1,2012,9,16,52,142.0,4,50.0,8,1.0,10,1,32
868,155,15,2012,9,17,52,60.0,6,21.0,14,0.0,11,1,26
868,807,10,2012,9,14,52,44.0,8,17.0,16,0.0,12,1,25
868,817,5,2012,9,12,52,6.0,9,2.0,18,0.0,13,1,23
868,818,5,2012,9,23,52,6.0,9,4.0,17,0.0,14,1,22
868,3,131,2012,9,11,52,98.0,5,75.0,6,0.0,15,1,27
868,813,3,2012,9,7,51,47.0,7,29.0,10,0.0,16,11,27
868,5,207,2012,9,19,51,0.0,10,0.0,19,0.0,17,11,31
868,10,206,2012,9,20,51,0.0,11,0.0,21,0.0,18,11,30
868,819,206,2012,9,24,51,0.0,11,0.0,22,0.0,19,11,22
868,37,164,2012,9,21,50,0.0,12,0.0,24,0.0,20,12,41
868,39,164,2012,9,22,50,0.0,12,0.0,23,0.0,21,12,35
868,815,15,2012,9,15,11,60.0,6,39.0,9,0.0,\N,4,22
868,814,10,2012,9,10,2,44.0,8,27.0,11,0.0,\N,4,26
868,808,207,2012,9,18,0,0.0,10,0.0,20,0.0,\N,5,28
869,4,6,2012,10,1,67,177.0,2,154.0,1,25.0,1,1,31
869,18,1,2012,10,6,67,160.0,3,68.0,7,18.0,2,1,32
869,8,208,2012,10,10,67,159.0,4,98.0,4,15.0,3,1,33
869,155,15,2012,10,12,67,80.0,6,33.0,10,12.0,4,1,26
869,20,9,2012,10,2,67,230.0,1,110.0,3,10.0,5,1,25
869,815,15,2012,10,17,67,80.0,6,47.0,9,8.0,6,1,22
869,30,131,2012,10,3,67,105.0,5,29.0,12,6.0,7,1,43
869,17,9,2012,10,8,67,230.0,1,120.0,2,4.0,8,1,36
869,807,10,2012,10,4,67,46.0,8,19.0,15,2.0,9,1,25
869,3,131,2012,10,21,67,105.0,5,76.0,6,1.0,10,1,27
869,814,10,2012,10,9,67,46.0,8,27.0,13,0.0,11,1,26
869,13,6,2012,10,13,67,177.0,2,23.0,14,0.0,12,1,31
869,817,5,2012,10,11,67,6.0,9,2.0,18,0.0,13,1,23
869,818,5,2012,10,15,67,6.0,9,4.0,17,0.0,14,1,22
869,813,3,2012,10,5,66,47.0,7,29.0,11,0.0,15,11,27
869,808,207,2012,10,18,66,0.0,10,0.0,20,0.0,16,11,28
869,811,3,2012,10,14,66,47.0,7,18.0,16,0.0,17,11,29
869,154,208,2012,10,19,66,159.0,4,61.0,8,0.0,18,11,26
869,5,207,2012,10,16,65,0.0,10,0.0,19,0.0,19,12,31
869,819,206,2012,10,20,65,0.0,11,0.0,22,0.0,20,12,22
869,37,164,2012,10,23,64,0.0,12,0.0,24,0.0,21,13,41
869,10,206,2012,10,22,64,0.0,11,0.0,21,0.0,22,13,30
869,39,164,2012,10,24,64,0.0,12,0.0,23,0.0,23,13,35
869,1,1,2012,10,7,56,160.0,3,92.0,5,0.0,\N,29,27
870,1,1,2012,11,1,69,193.0,2,117.0,4,25.0,1,1,27
870,8,208,2012,11,5,69,192.0,3,116.0,5,18.0,2,1,33
870,154,208,2012,11,2,69,192.0,3,76.0,8,15.0,3,1,26
870,20,9,2012,11,3,69,246.0,1,122.0,3,12.0,4,1,25
870,4,6,2012,11,6,69,189.0,4,164.0,1,10.0,5,1,31
870,18,1,2012,11,4,69,193.0,2,76.0,7,8.0,6,1,32
870,811,3,2012,11,9,69,53.0,7,24.0,15,6.0,7,1,29
870,17,9,2012,11,11,69,246.0,1,124.0,2,4.0,8,1,36
870,13,6,2012,11,7,69,189.0,4,25.0,14,2.0,9,1,31
870,3,131,2012,11,13,69,106.0,5,77.0,6,1.0,10,1,27
870,807,10,2012,11,10,69,46.0,8,19.0,16,0.0,11,1,25
870,814,10,2012,11,12,69,46.0,8,27.0,13,0.0,12,1,26
870,813,3,2012,11,8,69,53.0,7,29.0,11,0.0,13,1,27
870,815,15,2012,11,14,69,80.0,6,47.0,9,0.0,14,1,22
870,817,5,2012,11,18,68,6.0,9,2.0,18,0.0,15,11,23
870,818,5,2012,11,16,68,6.0,9,4.0,17,0.0,16,11,22
870,5,207,2012,11,19,68,0.0,10,0.0,19,0.0,17,11,31
870,155,15,2012,11,15,67,80.0,6,33.0,10,0.0,18,12,26
870,808,207,2012,11,20,67,0.0,10,0.0,20,0.0,19,12,28
870,819,206,2012,11,21,67,0.0,11,0.0,22,0.0,20,12,22
870,10,206,2012,11,22,66,0.0,11,0.0,21,0.0,21,13,30
870,37,164,2012,11,23,66,0.0,12,0.0,24,0.0,22,13,41
870,39,164,2012,11,24,60,0.0,12,0.0,23,0.0,\N,22,35
870,30,131,2012,11,17,58,106.0,5,29.0,12,0.0,\N,45,43
871,18,1,2012,12,1,44,218.0,2,101.0,6,25.0,1,1,32
871,20,9,2012,12,10,44,272.0,1,140.0,2,18.0,2,1,25
871,8,208,2012,12,3,44,207.0,3,131.0,4,15.0,3,1,33
871,807,10,2012,12,11,44,59.0,7,31.0,13,12.0,4,1,25
871,13,6,2012,12,14,44,199.0,4,35.0,11,10.0,5,1,31
871,17,9,2012,12,12,44,272.0,1,132.0,3,8.0,6,1,36
871,30,131,2012,12,13,44,112.0,5,35.0,10,6.0,7,1,43
871,818,5,2012,12,15,44,12.0,9,8.0,17,4.0,8,1,22
871,817,5,2012,12,16,44,12.0,9,4.0,18,2.0,9,1,23
871,814,10,2012,12,9,44,59.0,7,28.0,15,1.0,10,1,26
871,3,131,2012,12,23,44,112.0,5,77.0,7,0.0,11,1,27
871,811,3,2012,12,17,44,53.0,8,24.0,16,0.0,12,1,29
871,155,15,2012,12,2,44,80.0,6,33.0,12,0.0,13,1,26
871,808,207,2012,12,19,43,0.0,10,0.0,19,0.0,14,11,28
871,10,206,2012,12,20,43,0.0,11,0.0,21,0.0,15,11,30
871,819,206,2012,12,22,43,0.0,11,0.0,22,0.0,16,11,22
871,5,207,2012,12,18,43,0.0,10,0.0,20,0.0,17,11,31
871,37,164,2012,12,21,43,0.0,12,0.0,24,0.0,18,11,41
871,39,164,2012,12,24,29,0.0,12,0.0,23,0.0,\N,20,35
871,813,3,2012,12,6,4,53.0,8,29.0,14,0.0,\N,4,27
871,815,15,2012,12,4,0,80.0,6,47.0,9,0.0,\N,4,22
871,4,6,2012,12,5,0,199.0,4,164.0,1,0.0,\N,4,31
871,1,1,2012,12,7,0,218.0,2,117.0,5,0.0,\N,4,27
871,154,208,2012,12,8,0,207.0,3,76.0,8,0.0,\N,4,26
872,1,1,2012,13,1,53,243.0,2,142.0,2,25.0,1,1,27
872,815,15,2012,13,12,53,100.0,6,65.0,9,18.0,2,1,22
872,4,6,2012,13,10,53,226.0,3,179.0,1,15.0,3,1,31
872,13,6,2012,13,3,53,226.0,3,47.0,10,12.0,4,1,31
872,8,208,2012,13,7,53,217.0,4,141.0,3,10.0,5,1,33
872,30,131,2012,13,4,53,126.0,5,43.0,11,8.0,6,1,43
872,3,131,2012,13,6,53,126.0,5,83.0,7,6.0,7,1,27
872,814,10,2012,13,9,53,63.0,7,32.0,13,4.0,8,1,26
872,155,15,2012,13,8,53,100.0,6,35.0,12,2.0,9,1,26
872,811,3,2012,13,13,53,54.0,8,25.0,16,1.0,10,1,29
872,813,3,2012,13,22,53,54.0,8,29.0,15,0.0,11,1,27
872,817,5,2012,13,14,53,12.0,9,4.0,18,0.0,12,1,23
872,816,208,2012,13,15,53,217.0,4,0.0,21,0.0,13,1,27
872,5,207,2012,13,17,52,0.0,10,0.0,19,0.0,14,11,31
872,808,207,2012,13,18,52,0.0,10,0.0,20,0.0,15,11,28
872,819,206,2012,13,20,52,0.0,11,0.0,23,0.0,16,11,22
872,10,206,2012,13,19,52,0.0,11,0.0,22,0.0,17,11,30
872,37,164,2012,13,23,52,0.0,12,0.0,25,0.0,18,11,41
872,39,164,2012,13,21,52,0.0,12,0.0,24,0.0,19,11,35
872,17,9,2012,13,11,51,272.0,1,132.0,5,0.0,20,76,36
872,20,9,2012,13,5,47,272.0,1,140.0,4,0.0,22,91,25
872,18,1,2012,13,2,32,243.0,2,101.0,6,0.0,\N,32,32
872,818,5,2012,13,16,8,12.0,9,8.0,17,0.0,\N,22,22
873,20,9,2012,14,3,59,297.0,1,165.0,2,25.0,1,1,25
873,18,1,2012,14,4,59,261.0,2,119.0,6,18.0,2,1,32
873,4,6,2012,14,5,59,245.0,3,194.0,1,15.0,3,1,31
873,814,10,2012,14,6,59,75.0,7,44.0,11,12.0,4,1,26
873,3,131,2012,14,10,59,136.0,5,93.0,7,10.0,5,1,27
873,8,208,2012,14,12,59,231.0,4,149.0,3,8.0,6,1,33
873,154,208,2012,14,8,59,231.0,4,82.0,8,6.0,7,1,26
873,13,6,2012,14,13,59,245.0,3,51.0,10,4.0,8,1,31
873,817,5,2012,14,15,59,14.0,9,6.0,18,2.0,9,1,23
873,815,15,2012,14,14,59,101.0,6,66.0,9,1.0,10,1,22
873,17,9,2012,14,7,59,297.0,1,132.0,5,0.0,11,1,36
873,10,206,2012,14,20,59,0.0,10,0.0,19,0.0,12,1,30
873,155,15,2012,14,17,59,101.0,6,35.0,13,0.0,13,1,26
873,807,10,2012,14,11,59,75.0,7,31.0,14,0.0,14,1,25
873,5,207,2012,14,19,59,0.0,11,0.0,20,0.0,15,1,31
873,819,206,2012,14,21,59,0.0,10,0.0,23,0.0,16,1,22
873,37,164,2012,14,24,58,0.0,12,0.0,25,0.0,17,11,41
